WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Jankovic J.,Garcia C.,14,142,3020,472,7,6,4,6,7,6,2,1,Completed,1.06,10,1.05,8.5,1.06,8,1.06,11.13,1.05,9,1.08,14.11,1.06,8.98
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,1st Round,3,Radwanska A.,Amanmuradova A.,5,118,5850,571,6,2,6,4,,,2,0,Completed,1.03,15,1.05,8.5,1.04,9,1.05,12.39,1.04,9,1.08,16,1.04,10.83
14,Kuala Lumpur,Malaysia Open,2/29/2012,International,Outdoor,Hard,2nd Round,3,Martic P.,Nara K.,66,144,912,463,6,2,3,6,6,0,2,1,Completed,1.3,3.4,1.3,3.3,1.33,3.25,1.35,3.49,1.2,4.5,1.42,4.5,1.33,3.19
14,Kuala Lumpur,Malaysia Open,2/29/2012,International,Outdoor,Hard,2nd Round,3,Hsieh S.W.,Dellacqua C.,123,107,554,639,6,1,7,5,,,2,0,Completed,1.72,2,1.8,1.95,1.73,2,1.79,2.15,1.73,2,1.8,2.15,1.75,2.01
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,2nd Round,3,Daniilidou E.,Gajdosova J.,81,45,793,1296,6,4,6,0,,,2,0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.3,1.69,2.2,1.62,2.3,1.74,2.16,1.66
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,2nd Round,3,Rogowska O.,Dokic J.,127,76,540,817,3,6,6,4,7,6,2,1,Completed,2.75,1.4,2.8,1.4,2.75,1.4,2.8,1.5,2.88,1.36,3.15,1.5,2.8,1.41
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,2nd Round,3,Peng S.,Pliskova Kr.,19,164,2485,406,2,6,6,1,6,4,2,1,Completed,1.2,4.33,1.22,4,1.2,4.33,1.24,4.65,1.17,4.5,1.25,6,1.2,4.3
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Pliskova Ka.,5,139,5850,488,6,4,6,4,,,2,0,Completed,1.07,9,,,1.05,8.5,1.12,7.71,1.08,7.5,1.12,12.7,1.06,8.88
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,2nd Round,3,Morita A.,Doi M.,70,125,860,541,7,6,6,2,,,2,0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.33,3.65,1.14,3.5,1.33,3.8,1.28,3.5
14,Kuala Lumpur,Malaysia Open,3/1/2012,International,Outdoor,Hard,2nd Round,3,Jankovic J.,Craybas J.,14,146,3020,444,6,2,6,0,,,2,0,Completed,1.05,11,1.05,8.5,1.05,8.5,1.06,11.75,1.05,9,1.08,12.75,1.05,9.14
14,Kuala Lumpur,Malaysia Open,3/2/2012,International,Outdoor,Hard,Quarterfinals,3,Martic P.,Peng S.,66,19,912,2485,4,6,7,6,6,4,2,1,Completed,2.37,1.53,2.35,1.55,2.5,1.5,2.53,1.6,2.63,1.5,2.75,1.65,2.41,1.55
14,Kuala Lumpur,Malaysia Open,3/2/2012,International,Outdoor,Hard,Quarterfinals,3,Hsieh S.W.,Radwanska A.,123,5,554,5850,,,,,,,,,Walkover,10,1.06,7,1.08,6.5,1.1,10.25,1.08,8,1.07,10.65,1.1,8.06,1.07
14,Kuala Lumpur,Malaysia Open,3/3/2012,International,Outdoor,Hard,Quarterfinals,3,Daniilidou E.,Rogowska O.,81,127,793,540,6,2,3,6,6,2,2,1,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.65,2.43,1.57,2.38,1.67,2.8,1.59,2.3
14,Kuala Lumpur,Malaysia Open,3/3/2012,International,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Morita A.,14,70,3020,860,,,,,,,,,Walkover,1.1,7,1.11,6,1.11,6,1.13,7.32,1.13,6,1.14,7.32,1.11,6.26
14,Kuala Lumpur,Malaysia Open,3/3/2012,International,Outdoor,Hard,Semifinals,3,Hsieh S.W.,Daniilidou E.,123,81,554,793,6,0,4,6,6,1,2,1,Completed,1.66,2.1,1.55,2.35,1.5,2.5,1.55,2.67,1.57,2.38,1.7,2.75,1.56,2.35
14,Kuala Lumpur,Malaysia Open,3/4/2012,International,Outdoor,Hard,Semifinals,3,Martic P.,Jankovic J.,66,14,912,3020,6,7,7,5,7,6,2,1,Completed,4.33,1.2,4,1.22,4.33,1.2,4.35,1.27,4,1.22,4.55,1.27,4.2,1.22
14,Kuala Lumpur,Malaysia Open,3/4/2012,International,Outdoor,Hard,The Final,3,Hsieh S.W.,Martic P.,123,66,554,912,2,6,7,5,4,1,1,1,Retired,1.61,2.25,1.55,2.35,1.67,2.2,1.69,2.33,1.53,2.5,1.7,2.6,1.61,2.28
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Hampton J.,Hercog P.,99,38,667,1390,6,0,6,1,,,2,0,Completed,1.83,1.83,1.85,1.87,1.83,1.83,2.16,1.76,1.83,1.83,2.18,1.91,1.91,1.84
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Date Krumm K.,Parmentier P.,74,60,825,1040,6,1,6,3,,,2,0,Completed,2,1.72,2,1.75,2,1.73,2.09,1.81,2,1.73,2.25,1.81,2.06,1.72
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Bacsinszky T.,Keothavong A.,335,77,141,809,6,4,2,6,7,5,2,1,Completed,1.72,2,1.8,1.9,1.83,1.83,1.88,2.02,1.73,2,1.91,2.1,1.8,1.95
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Zakopalova K.,Pous-Tio L.,51,94,1200,702,6,1,6,1,,,2,0,Completed,1.18,4.5,1.25,3.85,1.25,3.75,1.25,4.37,1.22,3.75,1.26,4.5,1.22,4.09
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Voskoboeva G.,Erakovic M.,53,45,1179,1278,5,7,6,3,7,5,2,1,Completed,1.66,2.1,1.65,2.15,1.73,2,1.65,2.38,1.73,2,1.73,2.38,1.65,2.18
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Pironkova T.,69,44,880,1305,6,4,6,2,,,2,0,Completed,2.25,1.57,2.35,1.55,2.38,1.53,2.41,1.63,2.38,1.53,2.8,1.67,2.36,1.56
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Gajdosova J.,Vandeweghe C.,52,159,1196,422,4,6,6,3,6,3,2,1,Completed,1.72,2,1.8,1.95,1.67,2.1,1.81,2.09,1.73,2,1.85,2.38,1.74,2.03
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Cirstea S.,Benesova I.,48,43,1231,1310,4,6,7,5,7,6,2,1,Completed,2.1,1.66,2.1,1.65,2,1.73,2.3,1.68,2,1.73,2.3,1.73,2.11,1.69
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Baltacha E.,Rus A.,62,98,1015,678,3,6,6,4,6,3,2,1,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.44,2.97,1.5,2.5,1.53,3.01,1.46,2.64
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Craybas J.,37,142,1492,473,6,1,6,2,,,2,0,Completed,1.06,10,1.08,7,1.05,8.5,1.05,12.39,1.05,8,1.08,13,1.05,9.75
15,Indian Wells,BNP Paribas Open,3/7/2012,Premier,Outdoor,Hard,1st Round,3,King V.,Errani S.,58,31,1069,1825,7,6,6,4,,,2,0,Completed,3,1.36,2.94,1.36,3.25,1.33,3.34,1.38,3,1.33,3.5,1.4,3.14,1.34
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Dellacqua C.,54,103,1123,654,6,4,7,5,,,2,0,Completed,2.5,1.5,,,2.25,1.57,2.61,1.55,2.38,1.53,2.72,1.57,2.5,1.52
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Krajicek M.,Radwanska U.,80,85,787,765,3,6,6,4,6,4,2,1,Completed,1.83,1.83,,,1.73,2,1.96,1.93,1.73,2,1.96,2,1.83,1.93
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Morita A.,59,71,1065,860,2,6,6,1,6,4,2,1,Completed,1.83,1.83,1.9,1.8,1.83,1.83,1.83,2.07,2,1.73,1.95,2.07,1.87,1.89
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Mirza S.,Barrois K.,130,113,533,580,4,6,6,2,6,4,2,1,Completed,2.25,1.57,,,2.1,1.67,2.58,1.56,2.1,1.67,2.58,1.72,2.3,1.6
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Stephens S.,Wozniak A.,90,86,745,762,4,6,7,5,7,6,2,1,Completed,3.25,1.33,,,3.25,1.33,3.46,1.35,2.88,1.36,3.5,1.37,3.26,1.33
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Larsson J.,Arn G.,67,70,906,862,4,1,,,,,0,0,Retired,2.5,1.5,2.5,1.5,2.5,1.5,2.42,1.63,2.25,1.57,2.65,1.63,2.46,1.52
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Falconi I.,Dulgheru A.,100,57,666,1074,4,6,5,2,,,0,1,Retired,3.25,1.33,3.3,1.3,3.25,1.33,3.34,1.37,3.75,1.25,3.75,1.37,3.25,1.32
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Johansson M.,47,105,1231,643,6,3,6,3,,,2,0,Completed,1.18,4.5,1.22,4,1.22,4,1.18,5.47,1.22,3.75,1.25,5.47,1.21,4.28
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Halep S.,Zhang S.,50,160,1200,421,6,1,6,1,,,2,0,Completed,1.16,5,1.18,4.45,1.17,4.5,1.19,5.34,1.17,4.5,1.23,5.75,1.17,4.78
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Soler Espinosa S.,Brianti A.,76,63,816,990,6,3,1,6,7,6,2,1,Completed,2.37,1.53,2.3,1.55,2.1,1.67,2.76,1.5,2.1,1.67,2.8,1.67,2.37,1.56
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Paszek T.,Yakimova A.,49,65,1207,964,6,4,2,6,6,1,2,1,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.33,3.58,1.4,2.75,1.45,3.58,1.37,2.98
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Tsurenko L.,Peer S.,115,40,576,1370,4,6,6,3,7,5,2,1,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.55,1.57,2.63,1.44,2.75,1.57,2.56,1.49
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Pervak K.,Govortsova O.,41,87,1330,757,6,3,6,1,,,2,0,Completed,1.83,1.83,1.8,1.9,1.8,1.91,1.95,1.93,1.73,2,2.08,2,1.91,1.84
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Dulko G.,Dokic J.,126,118,545,567,1,0,,,,,0,0,Retired,2.1,1.66,2.08,1.67,2.2,1.62,1.96,1.93,2.1,1.67,2.31,1.93,2.07,1.72
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Begu I.,Hradecka L.,46,61,1266,1031,4,6,7,5,6,2,2,1,Completed,2,1.72,1.9,1.8,1.83,1.83,2.02,1.87,1.83,1.83,2.1,1.87,1.94,1.81
15,Indian Wells,BNP Paribas Open,3/8/2012,Premier,Outdoor,Hard,1st Round,3,Rybarikova M.,Pegula J.,83,305,768,168,5,7,6,3,6,3,2,1,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.85,2.05,1.62,2.2,1.85,2.25,1.7,2.12
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,1st Round,3,Arvidsson S.,Daniilidou E.,56,66,1085,907,6,4,7,6,,,2,0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.63,2.42,1.62,2.2,1.67,2.48,1.62,2.28
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Martinez-Sanchez M.J.,110,39,596,1384,6,3,1,6,7,5,2,1,Completed,3.4,1.3,3.2,1.3,3.5,1.29,3.38,1.36,3.5,1.25,3.7,1.37,3.31,1.33
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Panova A.,82,84,770,766,7,6,6,2,,,2,0,Completed,1.4,2.75,1.4,2.8,1.5,2.5,1.43,3.01,1.44,2.63,1.5,3.01,1.42,2.83
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Mattek-Sands B.,42,75,1327,816,6,2,6,3,,,2,0,Completed,1.72,2,1.75,2,1.67,2.1,1.81,2.09,1.73,2,1.9,2.14,1.77,1.99
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,1st Round,3,Davis L.,Martic P.,221,55,269,1110,6,2,7,6,,,2,0,Completed,4.33,1.2,4.7,1.17,4.5,1.17,4.48,1.24,4,1.2,5,1.25,4.38,1.2
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Goerges J.,Baltacha E.,15,62,2725,1015,6,3,6,2,,,2,0,Completed,1.16,5,1.18,4.55,1.14,5,1.18,5.68,1.14,5,1.22,5.68,1.18,4.71
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Hampton J.,Jankovic J.,99,14,667,2950,6,4,6,3,,,2,0,Completed,4.5,1.18,3.85,1.25,4,1.22,4.34,1.26,3.75,1.22,4.85,1.26,4.12,1.22
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Mchale C.,Vesnina E.,35,54,1631,1123,6,3,7,5,,,2,0,Completed,1.36,3,1.35,2.95,1.4,2.75,1.4,3.22,1.36,3,1.45,3.22,1.39,2.91
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Zakopalova K.,Hantuchova D.,51,21,1200,2450,6,3,6,7,6,3,2,1,Completed,3,1.36,3.25,1.3,3,1.36,2.9,1.47,3.25,1.29,3.5,1.54,2.98,1.37
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Gajdosova J.,Wickmayer Y.,52,24,1196,2135,2,6,6,2,6,4,2,1,Completed,5.5,1.14,4.6,1.18,4.33,1.2,4.93,1.22,3.75,1.22,5.5,1.22,4.64,1.18
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Zheng J.,Krajicek M.,34,80,1635,787,6,1,6,3,,,2,0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.56,2.62,1.57,2.25,1.6,2.72,1.54,2.43
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Medina Garrigues A.,Mirza S.,26,130,2045,533,6,2,7,5,,,2,0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.67,2.36,1.62,2.2,1.73,2.38,1.63,2.22
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Barthel M.,1,37,8980,1492,6,4,6,7,7,6,2,1,Completed,1.05,11,1.06,8,1.06,8,1.06,12.25,1.05,8,1.07,12.75,1.05,9.11
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Suarez Navarro C.,25,69,2080,880,6,3,6,4,,,2,0,Completed,1.33,3.25,1.35,3.05,1.33,3.25,1.37,3.39,1.33,3,1.38,3.5,1.33,3.23
15,Indian Wells,BNP Paribas Open,3/9/2012,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Bacsinszky T.,27,335,2031,141,6,3,2,0,,,1,0,Retired,1.22,4,1.2,4.05,1.17,4.5,1.25,4.46,1.17,4.5,1.28,4.5,1.22,4.09
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,King V.,Pavlyuchenkova A.,58,20,1069,2456,6,4,6,4,,,2,0,Completed,1.66,2.1,1.69,2.09,1.62,2.2,1.68,2.34,1.67,2.1,1.74,2.34,1.66,2.19
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Stephens S.,19,90,2465,745,2,6,7,5,6,4,2,1,Completed,1.18,4.5,1.2,4.05,1.22,4,1.25,4.5,1.22,3.75,1.25,5,1.2,4.32
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Zvonareva V.,Date Krumm K.,9,74,4340,825,6,3,6,4,,,2,0,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.26,4.34,1.29,3.5,1.3,4.39,1.24,3.92
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Cirstea S.,5,48,5850,1231,6,2,6,4,,,2,0,Completed,1.11,6.5,1.13,5.3,1.12,5.5,1.12,7.3,1.17,4.5,1.17,7.3,1.12,5.85
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Li N.,Voskoboeva G.,8,53,4390,1179,3,6,6,3,6,3,2,1,Completed,1.33,3.25,1.32,3.2,1.29,3.5,1.32,3.73,1.25,3.5,1.38,3.73,1.32,3.3
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Zahlavova Strycova B.,3,59,7095,1065,6,1,6,3,,,2,0,Completed,1.14,5.5,1.11,6,1.11,6,1.15,6.39,1.1,6,1.16,7,1.13,5.7
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Dominguez Lino L.,Lisicki S.,110,13,596,3196,6,1,6,4,,,2,0,Completed,6,1.12,4.45,1.18,5.5,1.12,6.28,1.16,5.5,1.13,7,1.18,5.52,1.14
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Larsson J.,16,67,2585,906,6,1,6,2,,,2,0,Completed,1.07,9,1.09,6.35,1.06,8,1.1,8.95,1.05,9,1.1,10,1.07,7.88
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Arvidsson S.,Niculescu M.,56,29,1085,1960,6,3,6,3,,,2,0,Completed,2.37,1.53,2.4,1.55,2.25,1.57,2.59,1.56,2.1,1.67,2.61,1.67,2.37,1.56
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Scheepers C.,Kanepi K.,47,32,1231,1726,6,3,6,2,,,2,0,Completed,2.62,1.44,2.8,1.4,2.62,1.44,2.75,1.51,2.75,1.4,2.8,1.51,2.62,1.47
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Cetkovska P.,50,30,1200,1895,6,2,6,4,,,2,0,Completed,1.4,2.75,1.55,2.4,1.53,2.38,1.48,2.86,1.5,2.5,1.55,2.86,1.48,2.59
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Rybarikova M.,17,83,2545,768,2,1,,,,,0,0,Retired,1.25,3.75,1.3,3.2,1.33,3.25,1.26,4.38,1.25,3.5,1.36,4.39,1.29,3.48
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Soler Espinosa S.,22,76,2260,816,6,3,6,3,,,2,0,Completed,1.22,4,1.3,3.35,1.29,3.5,1.26,4.3,1.29,3.25,1.3,4.45,1.24,3.87
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Schiavone F.,Tsurenko L.,12,115,3575,576,6,2,6,4,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.65,2.4,1.53,2.38,1.66,3,1.58,2.32
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Falconi I.,6,100,5825,666,6,0,6,3,,,2,0,Completed,1.04,13,1.05,8.5,1.02,13,1.05,14,1.05,9,1.05,16.45,1.04,11.1
15,Indian Wells,BNP Paribas Open,3/10/2012,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Paszek T.,28,49,1990,1207,6,3,3,1,,,1,0,Retired,1.2,4.33,1.25,3.55,1.22,4,1.25,4.48,1.29,3.25,1.25,4.48,1.24,4
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,2nd Round,3,Kirilenko M.,Begu I.,23,46,2180,1266,7,6,6,4,,,2,0,Completed,1.33,3.25,1.35,3.05,1.36,3,1.39,3.27,1.36,2.88,1.53,3.41,1.36,3.07
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,2nd Round,3,Pervak K.,Peng S.,41,18,1330,2485,6,4,6,0,,,2,0,Completed,2,1.72,2.15,1.65,2.1,1.67,2.16,1.78,2,1.73,2.2,1.79,2.1,1.7
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Makarova E.,4,42,6270,1327,6,2,6,0,,,2,0,Completed,1.18,4.5,1.2,4,1.25,3.75,1.28,4.1,1.22,4,1.32,4.5,1.22,4.11
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,2nd Round,3,Petrova N.,Davis L.,33,221,1646,269,6,3,6,2,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.74,2.22,1.5,2.5,1.75,2.5,1.6,2.29
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Dulko G.,2,126,7680,545,6,2,6,0,,,2,0,Completed,1.03,15,1.03,10,1.02,11,1.06,12.25,1.03,10,1.06,15,1.03,11.26
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Lepchenko V.,7,82,5160,770,2,6,6,2,7,5,2,1,Completed,1.28,3.25,1.25,3.55,1.25,3.75,1.32,3.73,1.22,3.75,1.37,3.75,1.29,3.49
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,King V.,19,58,2465,1069,,,,,,,,,Walkover,1.53,2.37,1.5,2.5,1.53,2.38,1.5,2.85,1.5,2.5,1.6,2.85,1.51,2.51
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,3rd Round,3,Goerges J.,Medina Garrigues A.,15,26,2725,2045,6,3,6,4,,,2,0,Completed,1.22,4,1.25,3.75,1.22,4,1.29,4.08,1.2,4,1.3,4.33,1.25,3.82
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,3rd Round,3,Li N.,Zheng J.,8,34,4390,1635,6,1,6,3,,,2,0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.59,2.56,1.4,2.75,1.6,2.8,1.48,2.59
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,3rd Round,3,Azarenka V.,Kuznetsova S.,1,27,8980,2031,6,1,6,2,,,2,0,Completed,1.14,5.5,1.15,5,1.17,4.5,1.18,5.92,1.17,5,1.18,6.07,1.16,5.02
15,Indian Wells,BNP Paribas Open,3/11/2012,Premier,Outdoor,Hard,3rd Round,3,Mchale C.,Kvitova P.,35,3,1631,7095,2,6,6,2,6,3,2,1,Completed,5,1.16,4.5,1.18,5,1.14,5.13,1.21,4.5,1.1,5.76,1.22,4.76,1.17
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Zakopalova K.,Zvonareva V.,51,9,1200,4340,,,,,,,,,Walkover,2.5,1.5,2.5,1.5,2.75,1.4,2.65,1.56,2.75,1.4,2.8,1.56,2.61,1.48
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Hampton J.,Gajdosova J.,99,52,667,1196,6,2,6,7,6,2,2,1,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.47,2.97,1.57,2.25,1.6,3.01,1.5,2.52
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Pennetta F.,5,25,5850,2080,6,4,6,2,,,2,0,Completed,1.22,4,1.22,4,1.22,4,1.27,4.3,1.2,4,1.28,4.5,1.24,3.94
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Vinci R.,Cibulkova D.,22,17,2260,2545,6,7,6,0,6,4,2,1,Completed,1.83,1.83,1.95,1.8,2,1.73,2.18,1.78,2,1.8,2.18,1.84,1.99,1.78
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Petrova N.,Stosur S.,33,6,1646,5825,6,1,6,7,7,6,2,1,Completed,3.75,1.22,4.25,1.2,4,1.22,4.4,1.26,3.5,1.29,4.4,1.35,3.86,1.25
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Safarova L.,Schiavone F.,28,12,1990,3575,6,2,,,,,1,0,Retired,1.57,2.25,1.6,2.25,1.67,2.1,1.57,2.62,1.83,1.83,1.83,2.62,1.62,2.25
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Kirilenko M.,Dominguez Lino L.,23,110,2180,596,6,2,4,6,6,4,2,1,Completed,1.22,4,1.22,4,1.25,3.75,1.25,4.55,1.22,4,1.26,4.55,1.23,3.95
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Bartoli M.,Scheepers C.,7,47,5160,1231,6,2,6,0,,,2,0,Completed,1.33,3.25,1.3,3.3,1.25,3.75,1.34,3.62,1.36,3,1.36,3.75,1.31,3.35
15,Indian Wells,BNP Paribas Open,3/12/2012,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Halep S.,2,50,7680,1200,6,3,6,4,,,2,0,Completed,1.18,4.5,1.16,4.7,1.2,4.33,1.24,4.68,1.17,5,1.24,5.25,1.18,4.63
