WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
9,Doha,Qatar Total Open,2/17/2017,Premier,Outdoor,Hard,Semifinals,3,Pliskova Ka.,Cibulkova D.,3,5,5270,5070,6,4,4,6,6,3,2,1,Completed,1.57,2.37,1.58,2.25,1.62,2.2,1.65,2.41,1.75,2.41,1.62,2.28
9,Doha,Qatar Total Open,2/17/2017,Premier,Outdoor,Hard,Semifinals,3,Wozniacki C.,Puig M.,18,47,2295,1155,6,1,6,2,,,2,0,Completed,1.44,2.75,1.4,2.75,1.5,2.5,1.56,2.65,1.56,2.9,1.46,2.71
9,Doha,Qatar Total Open,2/18/2017,Premier,Outdoor,Hard,The Final,3,Pliskova Ka.,Wozniacki C.,3,18,5270,2295,6,3,6,4,,,2,0,Completed,1.61,2.3,1.55,2.25,1.57,2.38,1.72,2.27,1.72,2.38,1.62,2.27
10,Budapest,Hungarian Ladies Open,2/20/2017,International,Indoor,Hard,1st Round,3,Vekic D.,Alexandrova E.,84,106,751,597,6,3,7,5,,,2,0,Completed,1.66,2.1,1.6,2.2,1.73,2,1.79,2.13,1.79,2.2,1.7,2.11
10,Budapest,Hungarian Ladies Open,2/20/2017,International,Indoor,Hard,1st Round,3,Beck A.,Cepelova J.,66,98,890,628,6,2,6,2,,,2,0,Completed,1.66,2.1,1.55,2.25,1.67,2.1,1.78,2.14,1.78,2.26,1.67,2.15
10,Budapest,Hungarian Ladies Open,2/20/2017,International,Indoor,Hard,1st Round,3,Parmentier P.,Kozlova K.,62,115,936,539,7,6,7,6,,,2,0,Completed,1.66,2.1,1.65,2.05,1.62,2.2,1.75,2.19,1.75,2.25,1.66,2.18
10,Budapest,Hungarian Ladies Open,2/20/2017,International,Indoor,Hard,1st Round,3,Hsieh S.W.,Sorribes Tormo S.,102,104,600,599,2,6,6,3,6,1,2,1,Completed,1.33,3.25,1.33,3,1.33,3.25,1.36,3.38,1.39,3.38,1.34,3.19
10,Budapest,Hungarian Ladies Open,2/20/2017,International,Indoor,Hard,1st Round,3,Safarova L.,Linette M.,47,96,1177,659,6,0,5,7,7,6,2,1,Completed,1.16,4.5,1.18,4.25,1.18,4.33,1.21,4.89,1.22,4.89,1.2,4.43
10,Budapest,Hungarian Ladies Open,2/21/2017,International,Indoor,Hard,1st Round,3,Blinkova A.,Broady N.,148,100,390,603,3,6,6,4,6,3,2,1,Completed,1.8,1.9,1.82,1.82,1.91,1.91,1.81,2.1,1.91,2.1,1.82,1.95
10,Budapest,Hungarian Ladies Open,2/21/2017,International,Indoor,Hard,1st Round,3,Korpatsch T.,Rodina E.,162,82,353,756,6,3,6,3,,,2,0,Completed,2.2,1.61,2.1,1.65,2.2,1.67,2.2,1.74,2.3,1.74,2.2,1.65
10,Budapest,Hungarian Ladies Open,2/21/2017,International,Indoor,Hard,1st Round,3,Goerges J.,Kontaveit A.,56,111,1015,576,6,7,6,3,6,4,2,1,Completed,1.83,1.83,1.82,1.85,1.83,1.83,2.11,1.8,2.11,1.91,1.98,1.8
10,Budapest,Hungarian Ladies Open,2/21/2017,International,Indoor,Hard,1st Round,3,Sasnovich A.,Flipkens K.,123,74,471,820,4,6,6,4,6,1,2,1,Completed,2.2,1.61,2.25,1.55,2.2,1.62,2.19,1.75,2.25,1.75,2.18,1.66
10,Budapest,Hungarian Ladies Open,2/21/2017,International,Indoor,Hard,1st Round,3,Stollar F.,Kovinic D.,282,69,164,838,6,2,7,6,,,2,0,Completed,3,1.36,2.65,1.4,3,1.36,2.96,1.45,3.05,1.46,2.88,1.4
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,1st Round,3,Khromacheva I.,Allertova D.,92,107,680,593,6,7,6,3,6,4,2,1,Completed,2.2,1.61,2.05,1.65,2.2,1.62,2.22,1.73,2.3,1.73,2.22,1.64
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,1st Round,3,Wickmayer Y.,Shinikova I.,60,133,947,436,6,3,4,6,7,5,2,1,Completed,1.28,3.5,1.28,3.3,1.3,3.4,1.32,3.66,1.36,3.66,1.3,3.44
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,1st Round,3,Falconi I.,Stefkova B.,101,158,602,366,4,6,7,5,6,4,2,1,Completed,2.25,1.57,2.1,1.65,2.2,1.67,2.38,1.64,2.38,1.67,2.25,1.63
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,1st Round,3,Witthoeft C.,Cirstea S.,83,67,754,885,6,3,6,2,,,2,0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.18,1.75,2.25,1.75,2.13,1.69
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,1st Round,3,Dodin O.,Galfi D.,63,154,913,370,6,4,6,4,,,2,0,Completed,1.4,2.75,1.38,2.8,1.44,2.75,1.54,2.64,1.54,3,1.44,2.72
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,1st Round,3,Babos T.,Soylu I.,33,161,1445,353,6,3,6,2,,,2,0,Completed,1.16,5,1.15,4.6,1.2,4.5,1.18,5.51,1.2,5.55,1.16,5.01
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,2nd Round,3,Goerges J.,Vekic D.,56,84,1015,751,6,2,6,2,,,2,0,Completed,1.53,2.37,1.55,2.25,1.62,2.25,1.62,2.45,1.62,2.45,1.57,2.35
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,2nd Round,3,Safarova L.,Hsieh S.W.,47,102,1177,600,6,2,6,1,,,2,0,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.27,4.22,1.31,4.22,1.27,3.68
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,2nd Round,3,Beck A.,Stollar F.,66,282,890,164,6,2,6,0,,,2,0,Completed,1.28,3.5,1.28,3.2,1.3,3.4,1.32,3.76,1.36,4,1.29,3.51
10,Budapest,Hungarian Ladies Open,2/22/2017,International,Indoor,Hard,2nd Round,3,Sasnovich A.,Parmentier P.,123,62,471,936,7,6,6,4,,,2,0,Completed,1.83,1.83,1.88,1.8,1.91,1.91,2.01,1.9,2.01,1.91,1.91,1.86
10,Budapest,Hungarian Ladies Open,2/23/2017,International,Indoor,Hard,2nd Round,3,Wickmayer Y.,Khromacheva I.,60,92,947,680,6,4,6,2,,,2,0,Completed,1.36,3,1.35,2.8,1.36,3,1.43,3.08,1.44,3.1,1.39,2.93
10,Budapest,Hungarian Ladies Open,2/23/2017,International,Indoor,Hard,2nd Round,3,Witthoeft C.,Falconi I.,83,101,754,602,7,6,6,3,,,2,0,Completed,1.4,2.75,1.42,2.55,1.44,2.62,1.49,2.85,1.49,2.88,1.43,2.73
10,Budapest,Hungarian Ladies Open,2/23/2017,International,Indoor,Hard,2nd Round,3,Babos T.,Blinkova A.,33,148,1445,390,6,3,6,2,,,2,0,Completed,1.4,2.75,1.45,2.5,1.44,2.62,1.48,2.88,1.51,2.95,1.46,2.68
10,Budapest,Hungarian Ladies Open,2/23/2017,International,Indoor,Hard,2nd Round,3,Dodin O.,Korpatsch T.,63,162,913,353,6,2,6,1,,,2,0,Completed,1.4,2.75,1.45,2.5,1.44,2.75,1.5,2.8,1.5,2.85,1.46,2.68
10,Budapest,Hungarian Ladies Open,2/24/2017,International,Indoor,Hard,Quarterfinals,3,Goerges J.,Wickmayer Y.,56,60,1015,947,6,1,7,5,,,2,0,Completed,1.5,2.5,1.45,2.5,1.5,2.4,1.59,2.56,1.6,2.7,1.54,2.45
10,Budapest,Hungarian Ladies Open,2/24/2017,International,Indoor,Hard,Quarterfinals,3,Witthoeft C.,Beck A.,83,66,754,890,6,1,6,1,,,2,0,Completed,2.25,1.57,2.25,1.55,2.3,1.57,2.26,1.73,2.36,1.73,2.21,1.65
10,Budapest,Hungarian Ladies Open,2/24/2017,International,Indoor,Hard,Quarterfinals,3,Safarova L.,Sasnovich A.,47,123,1177,471,6,3,7,5,,,2,0,Completed,1.28,3.5,1.28,3.3,1.33,3.4,1.31,3.92,1.33,3.92,1.29,3.54
10,Budapest,Hungarian Ladies Open,2/24/2017,International,Indoor,Hard,Quarterfinals,3,Babos T.,Dodin O.,33,63,1445,913,6,4,2,6,6,1,2,1,Completed,1.4,2.75,1.48,2.45,1.44,2.75,1.49,2.88,1.51,2.88,1.45,2.69
10,Budapest,Hungarian Ladies Open,2/25/2017,International,Indoor,Hard,Semifinals,3,Safarova L.,Witthoeft C.,47,83,1177,754,6,4,6,3,,,2,0,Completed,1.4,3,1.33,2.9,1.36,3,1.43,3.1,1.43,3.2,1.38,3
10,Budapest,Hungarian Ladies Open,2/25/2017,International,Indoor,Hard,Semifinals,3,Babos T.,Goerges J.,33,56,1445,1015,7,5,6,1,,,2,0,Completed,2,1.8,1.85,1.82,1.91,1.91,2.09,1.85,2.09,1.95,1.96,1.83
10,Budapest,Hungarian Ladies Open,2/26/2017,International,Indoor,Hard,The Final,3,Babos T.,Safarova L.,33,47,1445,1177,6,7,6,4,6,3,2,1,Completed,2.1,1.72,2.2,1.58,2.1,1.73,2.16,1.79,2.2,1.8,2.1,1.73
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Larsson J.,24,58,1755,1000,6,3,6,3,,,2,0,Completed,1.4,2.75,1.42,2.55,1.44,2.75,1.44,2.97,1.46,2.97,1.42,2.79
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Wang Q.,Ostapenko J.,76,34,774,1425,7,6,6,2,,,2,0,Completed,3,1.36,2.8,1.35,3,1.4,3.14,1.41,3.2,1.41,3.02,1.37
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Zheng S.,Arruabarrena L.,95,71,663,828,6,4,3,6,6,3,2,1,Completed,1.8,1.9,1.8,1.88,1.91,1.91,1.86,2.03,1.91,2.1,1.81,1.96
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Zhang K.L.,19,135,2120,430,6,3,6,3,,,2,0,Completed,1.25,3.75,1.25,3.3,1.25,3.6,1.29,3.98,1.3,4,1.26,3.73
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Sevastova A.,Begu I.,35,28,1415,1562,6,1,7,5,,,2,0,Completed,2,1.72,1.92,1.75,2.1,1.67,2.03,1.86,2.1,1.88,2.01,1.78
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Golubic V.,Buyukakcay C.,59,81,948,756,6,7,6,3,6,2,2,1,Completed,1.4,2.75,1.4,2.7,1.4,2.8,1.45,2.93,1.49,2.93,1.43,2.77
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Osaka N.,Chang K.C.,54,117,1068,512,6,2,6,4,,,2,0,Completed,1.4,2.75,1.42,2.6,1.4,3,1.48,2.84,1.48,3,1.43,2.77
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Zhu L.,37,113,1377,546,6,3,6,1,,,2,0,Completed,1.2,4.33,1.2,3.9,1.18,4.5,1.24,4.55,1.24,4.55,1.21,4.31
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Jabeur O.,Pavlyuchenkova A.,171,22,333,1995,7,6,2,6,6,4,2,1,Completed,5,1.16,3.9,1.2,4.5,1.18,5.45,1.18,5.5,1.21,4.83,1.18
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Siegemund L.,Soler-Espinosa S.,41,127,1328,463,6,7,6,4,7,6,2,1,Completed,1.36,3,1.35,2.9,1.36,3.25,1.45,2.93,1.45,3.25,1.39,2.97
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Jankovic J.,109,51,582,1110,6,1,6,3,,,2,0,Completed,2.25,1.57,2.1,1.62,2.2,1.67,2.32,1.67,2.35,1.67,2.24,1.63
11,Dubai,Dubai Duty Free Tennis Championships,2/19/2017,Premier,Outdoor,Hard,1st Round,3,Pliskova Kr.,Vinci R.,55,25,1027,1720,3,6,7,5,6,3,2,1,Completed,2.25,1.57,2.2,1.6,2.2,1.67,2.5,1.59,2.5,1.67,2.37,1.57
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Puig M.,Shvedova Y.,42,49,1285,1145,6,3,4,6,6,4,2,1,Completed,1.33,3.25,1.38,2.8,1.4,3,1.37,3.33,1.41,3.5,1.36,3.08
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Mertens E.,Pironkova T.,80,64,767,912,6,3,6,2,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.72,2.23,1.75,2.23,1.7,2.11
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Bellis C.,Putintseva Y.,70,27,832,1585,6,1,7,5,,,2,0,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.29,1.69,2.3,1.76,2.16,1.67
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Bondarenko K.,Sabalenka A.,79,140,770,409,4,6,6,4,6,3,2,1,Completed,1.53,2.37,1.55,2.3,1.57,2.38,1.64,2.38,1.64,2.45,1.57,2.35
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Peng S.,Tsurenko L.,57,52,1011,1095,6,1,6,1,,,2,0,Completed,2,1.72,2,1.68,2,1.8,2.11,1.8,2.11,1.88,2.02,1.77
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Doi M.,Brengle M.,48,94,1150,675,6,2,6,7,6,3,2,1,Completed,2.25,1.57,2.25,1.58,2.25,1.62,2.35,1.66,2.35,1.66,2.27,1.61
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Mladenovic K.,Siniakova K.,31,40,1535,1348,6,3,6,3,,,2,0,Completed,1.57,2.25,1.65,2.1,1.62,2.25,1.78,2.15,1.78,2.35,1.64,2.22
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Davis L.,Minella M.,46,77,1210,773,2,6,6,2,6,1,2,1,Completed,1.25,3.75,1.22,3.6,1.29,3.75,1.26,4.29,1.29,4.33,1.25,3.89
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Konjuh A.,Zhang S.,36,30,1386,1555,6,0,6,1,,,2,0,Completed,1.72,2,1.72,1.95,1.8,2,1.8,2.11,1.87,2.11,1.77,2.01
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Bertens K.,44,23,1250,1956,6,7,6,3,6,4,2,1,Completed,1.72,2,1.7,2,1.8,2,1.81,2.1,1.81,2.2,1.73,2.07
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Kasatkina D.,15,32,2540,1495,6,2,7,5,,,2,0,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.4,3.2,1.4,3.35,1.35,3.15
11,Dubai,Dubai Duty Free Tennis Championships,2/20/2017,Premier,Outdoor,Hard,1st Round,3,Riske A.,Vandeweghe C.,38,21,1367,2037,6,4,6,4,,,2,0,Completed,2.37,1.53,2.35,1.52,2.5,1.53,2.63,1.54,2.63,1.59,2.45,1.53
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Cibulkova D.,37,5,1377,5150,6,2,4,6,6,2,2,1,Completed,2.62,1.44,2.35,1.5,2.38,1.57,2.77,1.51,2.85,1.59,2.47,1.53
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Vesnina E.,Doi M.,16,48,2455,1150,6,2,7,5,,,2,0,Completed,1.4,2.75,1.4,2.75,1.4,3,1.47,2.93,1.48,3,1.43,2.78
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Puig M.,Garcia C.,42,24,1285,1755,6,1,4,6,6,2,2,1,Completed,1.83,1.83,1.8,1.88,1.91,1.91,1.98,1.93,2,1.93,1.91,1.86
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Bellis C.,Siegemund L.,70,41,832,1328,7,5,7,6,,,2,0,Completed,1.3,3.4,1.35,2.9,1.4,3,1.35,3.51,1.4,3.51,1.33,3.26
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Wang Q.,Jabeur O.,76,171,774,333,6,3,6,1,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,2.04,1.87,2.04,1.96,1.92,1.85
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Konjuh A.,Stosur S.,36,19,1386,2120,6,4,6,3,,,2,0,Completed,1.53,2.37,1.58,2.25,1.62,2.25,1.59,2.52,1.64,2.52,1.58,2.35
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Mertens E.,6,80,4915,767,6,3,6,2,,,2,0,Completed,1.2,4.33,1.17,4.25,1.2,4.33,1.23,4.69,1.23,4.72,1.2,4.36
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Davis L.,Pliskova Kr.,46,55,1210,1027,1,6,6,1,6,3,2,1,Completed,1.53,2.37,1.58,2.25,1.62,2.25,1.61,2.49,1.65,2.49,1.58,2.34
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Mchale C.,Osaka N.,44,54,1250,1068,6,3,6,4,,,2,0,Completed,2,1.72,1.88,1.8,2,1.8,2.15,1.79,2.15,1.8,2.05,1.75
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Golubic V.,15,59,2540,948,6,4,6,2,,,2,0,Completed,1.1,7,1.11,5.25,1.11,6.5,1.11,8.04,1.13,8.04,1.1,6.55
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Bondarenko K.,Muguruza G.,79,7,770,4720,4,1,,,,,0,0,Retired,4.33,1.2,3.5,1.25,4,1.25,4.34,1.26,4.5,1.26,4.17,1.22
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Sevastova A.,Riske A.,35,38,1415,1367,6,4,6,7,6,2,2,1,Completed,2.25,1.57,2.3,1.55,2.2,1.62,2.5,1.6,2.5,1.68,2.29,1.61
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Mladenovic K.,Pliskova Ka.,31,3,1535,5640,6,2,6,4,,,2,0,Completed,3.4,1.3,3.3,1.28,3.4,1.3,3.65,1.33,3.65,1.33,3.41,1.3
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Peng S.,Strycova B.,57,20,1011,2050,6,3,6,2,,,2,0,Completed,2.25,1.57,2.35,1.52,2.25,1.62,2.33,1.68,2.35,1.68,2.28,1.61
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Barthel M.,2,109,7115,582,6,4,6,3,,,2,0,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.27,4.18,1.33,4.18,1.28,3.59
11,Dubai,Dubai Duty Free Tennis Championships,2/21/2017,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Zheng S.,13,95,3050,663,7,5,6,1,,,2,0,Completed,1.11,6.5,1.12,5,1.12,6,1.14,6.83,1.14,6.85,1.12,6.05
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Davis L.,Makarova E.,46,37,1210,1377,4,6,6,1,6,3,2,1,Completed,2.75,1.4,2.55,1.45,2.62,1.5,2.87,1.48,2.87,1.5,2.67,1.45
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Konjuh A.,Vesnina E.,36,16,1386,2455,3,6,6,4,7,6,2,1,Completed,1.61,2.2,1.48,2.4,1.57,2.38,1.67,2.36,1.67,2.5,1.6,2.29
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Wang Q.,Mladenovic K.,76,31,774,1535,6,1,6,4,,,2,0,Completed,3.5,1.28,3.2,1.3,3.5,1.3,3.97,1.29,3.97,1.33,3.56,1.29
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Sevastova A.,Peng S.,35,57,1415,1011,6,4,6,3,,,2,0,Completed,2.75,1.4,2.8,1.38,2.75,1.44,2.73,1.52,2.85,1.53,2.7,1.45
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Svitolina E.,Mchale C.,13,44,3050,1250,4,6,6,4,6,3,2,1,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.33,3.69,1.33,3.9,1.29,3.55
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Puig M.,2,42,7115,1285,6,2,6,3,,,2,0,Completed,1.4,2.75,1.38,2.8,1.44,2.75,1.42,3.12,1.46,3.12,1.4,2.87
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Bellis C.,Radwanska A.,70,6,832,4915,6,4,2,6,6,2,2,1,Completed,4.33,1.2,4,1.2,4.5,1.2,4.77,1.23,4.77,1.23,4.4,1.2
11,Dubai,Dubai Duty Free Tennis Championships,2/22/2017,Premier,Outdoor,Hard,3rd Round,3,Wozniacki C.,Bondarenko K.,15,79,2540,770,3,6,6,2,6,3,2,1,Completed,1.16,5,1.13,5,1.17,5,1.16,6.2,1.17,6.25,1.15,5.36
11,Dubai,Dubai Duty Free Tennis Championships,2/23/2017,Premier,Outdoor,Hard,Quarterfinals,3,Sevastova A.,Wang Q.,35,76,1415,774,6,4,7,5,,,2,0,Completed,1.66,2.1,1.65,2.1,1.67,2.2,1.81,2.14,1.81,2.23,1.72,2.1
11,Dubai,Dubai Duty Free Tennis Championships,2/23/2017,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Davis L.,13,46,3050,1210,6,0,6,4,,,2,0,Completed,1.3,3.4,1.33,2.9,1.36,3.25,1.37,3.45,1.37,3.48,1.34,3.24
11,Dubai,Dubai Duty Free Tennis Championships,2/23/2017,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Bellis C.,15,70,2540,832,6,3,6,2,,,2,0,Completed,1.28,3.5,1.33,3,1.33,3.4,1.34,3.63,1.34,3.63,1.32,3.37
11,Dubai,Dubai Duty Free Tennis Championships,2/23/2017,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Konjuh A.,2,36,7115,1386,6,3,6,2,,,2,0,Completed,1.28,3.5,1.25,3.4,1.33,3.4,1.31,3.88,1.36,3.88,1.31,3.4
11,Dubai,Dubai Duty Free Tennis Championships,2/24/2017,Premier,Outdoor,Hard,Semifinals,3,Wozniacki C.,Sevastova A.,15,35,2540,1415,6,3,6,4,,,2,0,Completed,1.14,5.5,1.16,4.5,1.17,5,1.18,5.77,1.22,5.77,1.16,5.1
11,Dubai,Dubai Duty Free Tennis Championships,2/24/2017,Premier,Outdoor,Hard,Semifinals,3,Svitolina E.,Kerber A.,13,2,3050,7115,6,3,7,6,,,2,0,Completed,2.25,1.61,2.2,1.6,2.25,1.62,2.31,1.7,2.4,1.7,2.24,1.64
11,Dubai,Dubai Duty Free Tennis Championships,2/25/2017,Premier,Outdoor,Hard,The Final,3,Svitolina E.,Wozniacki C.,13,15,3050,2540,6,4,6,2,,,2,0,Completed,2.1,1.72,1.9,1.8,2,1.8,2.11,1.83,2.15,1.85,2.02,1.78
12,Acapulco,Abierto Mexicano,2/27/2017,International,Outdoor,Clay,1st Round,3,Mladenovic K.,Lepchenko V.,30,91,1580,685,6,2,6,3,,,2,0,Completed,1.3,3.4,1.33,2.9,1.33,3.4,1.33,3.58,1.4,3.58,1.34,3.17
12,Acapulco,Abierto Mexicano,2/27/2017,International,Outdoor,Clay,1st Round,3,Rogers S.,Chirico L.,63,65,910,889,6,2,6,2,,,2,0,Completed,1.53,2.37,1.58,2.2,1.62,2.25,1.59,2.49,1.62,2.5,1.56,2.38
12,Acapulco,Abierto Mexicano,2/27/2017,International,Outdoor,Clay,1st Round,3,Parmentier P.,Gibbs N.,59,84,941,724,7,5,6,7,6,2,2,1,Completed,2.1,1.66,2.1,1.65,2.1,1.73,2.16,1.76,2.25,1.76,2.15,1.68
12,Acapulco,Abierto Mexicano,2/27/2017,International,Outdoor,Clay,1st Round,3,Petkovic A.,Loeb J.,82,170,765,329,2,6,6,1,6,3,2,1,Completed,1.44,2.62,1.45,2.55,1.44,2.62,1.52,2.71,1.52,2.75,1.47,2.64
12,Acapulco,Abierto Mexicano,2/27/2017,International,Outdoor,Clay,1st Round,3,Watson H.,Mattek-Sands B.,73,164,825,346,7,5,6,3,,,2,0,Completed,1.8,1.9,1.75,1.9,1.73,2,1.83,2.07,1.87,2.2,1.77,2.02
12,Acapulco,Abierto Mexicano,2/28/2017,International,Outdoor,Clay,1st Round,3,Tsurenko L.,Paquet C.,50,293,1095,149,6,2,6,1,,,2,0,Completed,1.11,6.5,1.14,4.8,1.11,6,1.14,6.62,1.17,6.66,1.13,5.88
12,Acapulco,Abierto Mexicano,2/28/2017,International,Outdoor,Clay,1st Round,3,Flipkens K.,Zarazua R.,76,295,810,147,7,5,6,7,6,1,2,1,Completed,1.11,6.5,1.15,4.6,1.1,6,1.13,6.81,1.15,6.81,1.13,5.78
12,Acapulco,Abierto Mexicano,2/28/2017,International,Outdoor,Clay,1st Round,3,Brengle M.,Beck A.,92,61,675,925,4,6,6,3,6,2,2,1,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.72,2.23,1.75,2.28,1.65,2.2
12,Acapulco,Abierto Mexicano,2/28/2017,International,Outdoor,Clay,1st Round,3,Hantuchova D.,Wickmayer Y.,244,64,195,897,4,6,6,3,6,2,2,1,Completed,3.5,1.28,3.2,1.3,3.25,1.36,3.2,1.4,3.5,1.4,3.18,1.34
12,Acapulco,Abierto Mexicano,2/28/2017,International,Outdoor,Clay,1st Round,3,Puig M.,Schiavone F.,42,156,1330,370,6,4,7,6,,,2,0,Completed,1.16,5,1.15,4.6,1.12,5.5,1.15,6.36,1.2,6.51,1.15,5.24
