ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
10,Buenos Aires,Argentina Open,2/17/17,ATP250,Outdoor,Clay,2nd Round,3,Monteiro T.,Robredo T.,84,550,645,62,6,3,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.65,2.1,1.73,2.27,1.71,2.27,1.75,2.12,1.71
10,Buenos Aires,Argentina Open,2/17/17,ATP250,Outdoor,Clay,Quarterfinals,3,Carreno Busta P.,Ramos-Vinolas A.,25,26,1450,1400,6,3,4,6,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.15,1.62,2.2,1.65,2.41,1.7,2.45,1.64,2.23
10,Buenos Aires,Argentina Open,2/17/17,ATP250,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Melzer G.,66,101,715,580,7,5,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.62,1.51,2.79,1.52,2.8,1.47,2.66
10,Buenos Aires,Argentina Open,2/17/17,ATP250,Outdoor,Clay,Quarterfinals,3,Nishikori K.,Sousa J.,5,41,4625,1055,6,1,6,4,,,,,,,2,0,Completed,1.18,4.5,1.16,4.25,1.2,4.33,1.24,4.69,1.24,5.14,1.19,4.5
10,Buenos Aires,Argentina Open,2/18/17,ATP250,Outdoor,Clay,Quarterfinals,3,Berlocq C.,Monteiro T.,77,84,668,645,3,6,6,2,6,3,,,,,2,1,Completed,1.53,2.37,1.5,2.35,1.57,2.38,1.61,2.51,1.65,2.51,1.57,2.38
10,Buenos Aires,Argentina Open,2/18/17,ATP250,Outdoor,Clay,Semifinals,3,Dolgopolov O.,Carreno Busta P.,66,25,715,1450,7,5,6,2,,,,,,,2,0,Completed,2.2,1.66,2.2,1.6,2.1,1.67,2.36,1.68,2.36,1.74,2.19,1.67
10,Buenos Aires,Argentina Open,2/18/17,ATP250,Outdoor,Clay,Semifinals,3,Nishikori K.,Berlocq C.,5,77,4625,668,4,6,6,4,6,3,,,,,2,1,Completed,1.14,5.5,1.16,4.5,1.14,5.5,1.15,6.61,1.17,6.75,1.14,5.62
10,Buenos Aires,Argentina Open,2/19/17,ATP250,Outdoor,Clay,The Final,3,Dolgopolov O.,Nishikori K.,66,5,715,4625,7,6,6,4,,,,,,,2,0,Completed,4.5,1.2,4.25,1.16,5,1.17,4.8,1.23,5,1.23,4.43,1.2
11,Memphis,Memphis Open,2/13/17,ATP250,Indoor,Hard,1st Round,3,Nishioka Y.,Garcia-Lopez G.,99,98,595,595,6,4,6,4,,,,,,,2,0,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.7,2.27,1.73,2.3,1.67,2.17
11,Memphis,Memphis Open,2/13/17,ATP250,Indoor,Hard,1st Round,3,Young D.,Mannarino A.,81,56,656,816,3,6,7,5,7,6,,,,,2,1,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.17,1.76,2.2,1.8,2.1,1.71
11,Memphis,Memphis Open,2/14/17,ATP250,Indoor,Hard,1st Round,3,Dzumhur D.,Anderson K.,86,74,637,680,6,7,7,6,6,4,,,,,2,1,Completed,2.75,1.4,2.75,1.4,2.75,1.44,2.94,1.45,2.95,1.49,2.8,1.42
11,Memphis,Memphis Open,2/14/17,ATP250,Indoor,Hard,1st Round,3,Opelka R.,Donaldson J.,180,100,318,594,6,1,7,5,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.95,1.93,1.95,2,1.85,1.91
11,Memphis,Memphis Open,2/14/17,ATP250,Indoor,Hard,1st Round,3,King D.,Tomic B.,140,32,421,1285,6,4,6,4,,,,,,,2,0,Completed,4,1.22,4,1.2,4,1.25,4.36,1.25,4.36,1.26,4.09,1.23
11,Memphis,Memphis Open,2/14/17,ATP250,Indoor,Hard,1st Round,3,Ebden M.,Polansky P.,490,125,77,472,6,7,6,3,6,1,,,,,2,1,Completed,2.2,1.61,2.25,1.58,2.2,1.67,2.3,1.68,2.4,1.68,2.25,1.63
11,Memphis,Memphis Open,2/14/17,ATP250,Indoor,Hard,1st Round,3,Harrison R.,Kravchuk K.,62,85,746,644,6,3,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.29,3.75,1.26,4.21,1.29,4.33,1.24,3.94
11,Memphis,Memphis Open,2/14/17,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Albot R.,55,89,822,625,7,5,3,6,6,4,,,,,2,1,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.33,3.58,1.34,3.6,1.31,3.37
11,Memphis,Memphis Open,2/15/17,ATP250,Indoor,Hard,1st Round,3,Fritz T.,Lu Y.H.,114,59,513,780,4,6,7,6,7,6,,,,,2,1,Completed,1.8,1.9,1.8,1.88,1.83,1.83,1.94,1.94,1.94,2,1.85,1.92
11,Memphis,Memphis Open,2/15/17,ATP250,Indoor,Hard,1st Round,3,Smyczek T.,Tiafoe F.,162,91,358,614,6,3,5,7,6,3,,,,,2,1,Completed,2.5,1.5,2.35,1.52,2.5,1.53,2.63,1.54,2.63,1.55,2.5,1.52
11,Memphis,Memphis Open,2/15/17,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Thompson J.,67,63,714,744,6,3,6,0,,,,,,,2,0,Completed,2.25,1.57,2.35,1.52,2.25,1.62,2.5,1.59,2.5,1.62,2.38,1.56
11,Memphis,Memphis Open,2/15/17,ATP250,Indoor,Hard,1st Round,3,Kukushkin M.,Becker B.,103,139,573,423,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.5,2.5,1.5,2.5
11,Memphis,Memphis Open,2/15/17,ATP250,Indoor,Hard,2nd Round,3,Dzumhur D.,Darcis S.,86,55,637,822,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.3,1.52,2.38,1.57,2.6,1.56,2.6,1.65,2.39,1.56
11,Memphis,Memphis Open,2/15/17,ATP250,Indoor,Hard,2nd Round,3,Young D.,Opelka R.,81,180,656,318,7,6,6,3,,,,,,,2,0,Completed,1.8,1.9,1.72,1.95,1.8,2,1.88,2.03,1.93,2.05,1.81,1.97
11,Memphis,Memphis Open,2/16/17,ATP250,Indoor,Hard,2nd Round,3,Isner J.,Nishioka Y.,23,99,1715,595,4,6,6,3,6,4,,,,,2,1,Completed,1.18,4.5,1.18,4.25,1.22,4,1.22,4.93,1.22,4.93,1.2,4.41
11,Memphis,Memphis Open,2/16/17,ATP250,Indoor,Hard,2nd Round,3,Harrison R.,Querrey S.,62,29,746,1365,6,3,6,1,,,,,,,2,0,Completed,1.8,1.9,1.82,1.82,1.8,2,1.94,1.96,1.94,2.05,1.82,1.95
11,Memphis,Memphis Open,2/16/17,ATP250,Indoor,Hard,2nd Round,3,Johnson S.,Smyczek T.,30,162,1345,358,3,6,6,4,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.26,4.38,1.29,4.38,1.25,3.87
11,Memphis,Memphis Open,2/16/17,ATP250,Indoor,Hard,2nd Round,3,Kukushkin M.,King D.,103,140,573,421,6,3,6,0,,,,,,,2,0,Completed,1.53,2.37,1.52,2.35,1.62,2.25,1.65,2.39,1.65,2.45,1.59,2.33
11,Memphis,Memphis Open,2/16/17,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Karlovic I.,67,20,714,1875,7,6,6,3,,,,,,,2,0,Completed,2.5,1.5,2.45,1.48,2.62,1.5,2.75,1.51,2.75,1.56,2.52,1.51
11,Memphis,Memphis Open,2/17/17,ATP250,Indoor,Hard,2nd Round,3,Ebden M.,Fritz T.,490,114,77,513,6,4,4,6,6,3,,,,,2,1,Completed,3,1.36,2.75,1.38,3,1.4,3.31,1.38,3.31,1.43,2.97,1.39
11,Memphis,Memphis Open,2/17/17,ATP250,Indoor,Hard,Quarterfinals,3,Kukushkin M.,Johnson S.,103,30,573,1345,6,0,6,4,,,,,,,2,0,Completed,3,1.36,2.9,1.35,3.25,1.36,3.36,1.38,3.36,1.4,3.1,1.36
11,Memphis,Memphis Open,2/17/17,ATP250,Indoor,Hard,Quarterfinals,3,Basilashvili N.,Ebden M.,67,490,714,77,7,6,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.45,1.53,2.5,1.57,2.61,1.57,2.72,1.51,2.53
11,Memphis,Memphis Open,2/18/17,ATP250,Indoor,Hard,Quarterfinals,3,Young D.,Isner J.,81,23,656,1715,7,6,3,6,7,6,,,,,2,1,Completed,3.4,1.3,3,1.33,3.4,1.33,3.77,1.33,3.9,1.36,3.41,1.31
11,Memphis,Memphis Open,2/18/17,ATP250,Indoor,Hard,Quarterfinals,3,Harrison R.,Dzumhur D.,62,86,746,637,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.38,2.8,1.4,3,1.42,3.15,1.43,3.3,1.38,2.99
11,Memphis,Memphis Open,2/18/17,ATP250,Indoor,Hard,Semifinals,3,Basilashvili N.,Kukushkin M.,67,103,714,573,7,6,6,1,,,,,,,2,0,Completed,1.72,2.1,1.7,2,1.73,2.1,1.98,1.94,1.98,2.1,1.78,2.02
11,Memphis,Memphis Open,2/19/17,ATP250,Indoor,Hard,Semifinals,3,Harrison R.,Young D.,62,81,746,656,6,4,6,4,,,,,,,2,0,Completed,1.5,2.62,1.5,2.35,1.5,2.62,1.49,2.88,1.53,2.88,1.48,2.62
11,Memphis,Memphis Open,2/19/17,ATP250,Indoor,Hard,The Final,3,Harrison R.,Basilashvili N.,62,67,746,714,6,1,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.49,2.88,1.53,2.89,1.47,2.65
12,Rotterdam,ABN AMRO World Tennis Tournament,2/13/17,ATP500,Indoor,Hard,1st Round,3,Herbert P.H.,Lopez F.,109,31,530,1330,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.25,1.55,2.38,1.57,2.44,1.61,2.51,1.63,2.34,1.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2/13/17,ATP500,Indoor,Hard,1st Round,3,Haase R.,Mayer F.,57,46,808,913,7,5,7,6,,,,,,,2,0,Completed,1.53,2.37,1.52,2.35,1.57,2.38,1.57,2.55,1.59,2.55,1.54,2.42
12,Rotterdam,ABN AMRO World Tennis Tournament,2/13/17,ATP500,Indoor,Hard,1st Round,3,Donskoy E.,Granollers M.,132,40,446,1068,6,4,6,4,,,,,,,2,0,Completed,1.9,1.8,2.05,1.68,2.1,1.73,2.3,1.68,2.3,1.85,2.08,1.72
12,Rotterdam,ABN AMRO World Tennis Tournament,2/13/17,ATP500,Indoor,Hard,1st Round,3,Berdych T.,Copil M.,13,130,2790,447,7,6,6,4,,,,,,,2,0,Completed,1.11,6.5,1.12,5,1.12,6,1.11,8.04,1.14,8.75,1.1,6.64
12,Rotterdam,ABN AMRO World Tennis Tournament,2/13/17,ATP500,Indoor,Hard,1st Round,3,Istomin D.,Bedene A.,76,105,668,567,6,3,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.8,2,1.93,1.95,1.93,2.05,1.84,1.93
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Kohlschreiber P.,Pouille L.,33,17,1270,2131,7,5,6,2,,,,,,,2,0,Completed,1.83,1.83,1.85,1.82,2,1.8,1.94,1.94,2.1,2,1.92,1.85
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Simon G.,Mahut N.,24,52,1470,850,3,6,6,3,6,4,,,,,2,1,Completed,1.33,3.25,1.33,3,1.33,3.4,1.33,3.57,1.36,3.6,1.33,3.28
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Muller G.,Griekspoor T.,28,317,1370,156,6,3,6,2,,,,,,,2,0,Completed,1.07,8,1.06,7.5,1.06,9,1.08,9.94,1.08,10.05,1.07,8.32
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Klizan M.,Verdasco F.,73,39,685,1070,6,4,0,6,6,1,,,,,2,1,Completed,2.25,1.57,2.1,1.62,2.05,1.7,2.37,1.65,2.4,1.7,2.23,1.63
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Tsonga J.W.,Tsitsipas S.,14,205,2730,268,6,4,7,6,,,,,,,2,0,Completed,1.05,11,1.04,8,1.05,10,1.05,13.04,1.07,13.5,1.05,10.2
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Paire B.,7,42,3470,1040,5,7,6,3,6,2,,,,,2,1,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.32,3.66,1.36,3.66,1.32,3.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2/14/17,ATP500,Indoor,Hard,1st Round,3,Coric B.,Khachanov K.,61,48,750,904,7,6,7,6,,,,,,,2,0,Completed,2.25,1.57,2.25,1.55,2.25,1.62,2.52,1.58,2.52,1.71,2.29,1.6
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,1st Round,3,Goffin D.,Kuznetsov An.,11,54,3035,835,6,3,6,2,,,,,,,2,0,Completed,1.28,3.5,1.28,3.3,1.3,3.5,1.31,3.75,1.33,3.8,1.29,3.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,Troicki V.,19,38,1875,1075,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.42,2.55,1.5,2.62,1.43,3.02,1.5,3.02,1.43,2.76
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Zverev M.,12,34,2925,1238,6,7,6,2,6,4,,,,,2,1,Completed,1.25,3.75,1.25,3.3,1.29,3.75,1.26,4.21,1.3,4.21,1.26,3.71
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Zverev A.,8,18,3405,1895,3,6,6,3,6,4,,,,,2,1,Completed,2.37,1.53,2.2,1.6,2.25,1.62,2.55,1.57,2.57,1.76,2.34,1.58
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,2nd Round,3,Herbert P.H.,Donskoy E.,109,132,530,446,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.59,2.53,1.59,2.56,1.53,2.45
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,2nd Round,3,Klizan M.,Kohlschreiber P.,73,33,685,1270,6,7,6,4,6,1,,,,,2,1,Completed,2.25,1.57,2.25,1.58,2.38,1.57,2.56,1.58,2.56,1.65,2.36,1.57
12,Rotterdam,ABN AMRO World Tennis Tournament,2/15/17,ATP500,Indoor,Hard,2nd Round,3,Tsonga J.W.,Muller G.,14,28,2730,1370,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.43,3.1,1.5,3.1,1.46,2.69
12,Rotterdam,ABN AMRO World Tennis Tournament,2/16/17,ATP500,Indoor,Hard,2nd Round,3,Berdych T.,Gasquet R.,13,19,2790,1875,7,6,6,1,,,,,,,2,0,Completed,1.66,2.1,1.62,2.15,1.67,2.2,1.83,2.09,1.83,2.25,1.69,2.14
12,Rotterdam,ABN AMRO World Tennis Tournament,2/16/17,ATP500,Indoor,Hard,2nd Round,3,Cilic M.,Coric B.,7,61,3470,750,6,1,2,6,6,4,,,,,2,1,Completed,1.22,4,1.2,4,1.22,4.33,1.24,4.65,1.27,4.7,1.22,4.17
12,Rotterdam,ABN AMRO World Tennis Tournament,2/16/17,ATP500,Indoor,Hard,2nd Round,3,Goffin D.,Haase R.,11,57,3035,808,5,7,6,4,6,4,,,,,2,1,Completed,1.18,4.5,1.2,4,1.2,4.5,1.21,5,1.24,5,1.2,4.48
12,Rotterdam,ABN AMRO World Tennis Tournament,2/16/17,ATP500,Indoor,Hard,2nd Round,3,Dimitrov G.,Istomin D.,12,76,2925,668,7,6,6,1,,,,,,,2,0,Completed,1.18,4.5,1.16,4.25,1.2,4.5,1.19,5.39,1.22,5.39,1.18,4.73
12,Rotterdam,ABN AMRO World Tennis Tournament,2/16/17,ATP500,Indoor,Hard,2nd Round,3,Thiem D.,Simon G.,8,24,3405,1470,6,4,7,6,,,,,,,2,0,Completed,1.53,2.37,1.5,2.35,1.57,2.38,1.71,2.27,1.71,2.4,1.6,2.3
12,Rotterdam,ABN AMRO World Tennis Tournament,2/17/17,ATP500,Indoor,Hard,Quarterfinals,3,Berdych T.,Klizan M.,13,73,2790,685,6,3,6,3,,,,,,,2,0,Completed,1.2,4.33,1.2,4,1.2,4.5,1.24,4.65,1.25,4.7,1.21,4.33
12,Rotterdam,ABN AMRO World Tennis Tournament,2/17/17,ATP500,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Cilic M.,14,7,2730,3470,7,6,7,6,,,,,,,2,0,Completed,1.57,2.25,1.65,2.05,1.73,2.1,1.71,2.3,1.75,2.3,1.67,2.18
12,Rotterdam,ABN AMRO World Tennis Tournament,2/17/17,ATP500,Indoor,Hard,Quarterfinals,3,Goffin D.,Dimitrov G.,11,12,3035,2925,6,4,1,6,6,3,,,,,2,1,Completed,2.75,1.4,2.8,1.38,3,1.4,2.82,1.5,3.25,1.51,2.85,1.42
12,Rotterdam,ABN AMRO World Tennis Tournament,2/17/17,ATP500,Indoor,Hard,Quarterfinals,3,Herbert P.H.,Thiem D.,109,8,530,3405,6,4,7,6,,,,,,,2,0,Completed,4.5,1.18,4.25,1.16,4.33,1.22,4.73,1.24,4.81,1.24,4.38,1.21
12,Rotterdam,ABN AMRO World Tennis Tournament,2/18/17,ATP500,Indoor,Hard,Semifinals,3,Tsonga J.W.,Berdych T.,14,13,2730,2790,6,3,6,4,,,,,,,2,0,Completed,2.1,1.72,2,1.7,2,1.8,2.16,1.79,2.18,1.8,2.07,1.74
12,Rotterdam,ABN AMRO World Tennis Tournament,2/18/17,ATP500,Indoor,Hard,Semifinals,3,Goffin D.,Herbert P.H.,11,109,3035,530,6,1,6,3,,,,,,,2,0,Completed,1.25,4,1.22,3.8,1.25,4,1.3,3.97,1.3,4.2,1.25,3.89
12,Rotterdam,ABN AMRO World Tennis Tournament,2/19/17,ATP500,Indoor,Hard,The Final,3,Tsonga J.W.,Goffin D.,14,11,2730,3035,4,6,6,4,6,1,,,,,2,1,Completed,1.66,2.2,1.65,2.1,1.67,2.2,1.75,2.23,1.75,2.26,1.69,2.15
13,Delray Beach,Delray Beach Open,2/20/17,ATP250,Outdoor,Hard,1st Round,3,Edmund K.,Mannarino A.,49,60,898,791,6,3,6,0,,,,,,,2,0,Completed,1.72,2,1.72,1.95,1.8,2,1.87,2.02,1.87,2.12,1.78,2
13,Delray Beach,Delray Beach Open,2/20/17,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Sela D.,35,74,1135,686,6,2,2,1,,,,,,,1,0,Retired,1.44,2.62,1.38,2.75,1.44,2.62,1.49,2.8,1.5,2.85,1.45,2.7
13,Delray Beach,Delray Beach Open,2/20/17,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Coppejans K.,91,204,609,269,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.5,2.35,1.57,2.38,1.56,2.56,1.57,2.65,1.52,2.49
13,Delray Beach,Delray Beach Open,2/20/17,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Fratangelo B.,63,109,780,527,4,6,7,5,6,4,,,,,2,1,Completed,1.36,3,1.4,2.7,1.4,2.75,1.38,3.27,1.43,3.27,1.38,2.97
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Santillan A.,112,193,516,289,6,4,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.6,1.44,2.75,1.46,2.92,1.46,3,1.42,2.77
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Brown D.,99,84,595,651,6,3,6,3,,,,,,,2,0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.23,1.72,2.3,1.73,2.21,1.65
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Dzumhur D.,Kravchuk K.,79,95,662,604,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.5,2.4,1.62,2.25,1.59,2.49,1.62,2.55,1.55,2.41
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Albot R.,21,89,1855,623,6,4,7,6,,,,,,,2,0,Completed,1.1,7,1.09,6,1.1,7,1.1,8.11,1.12,8.11,1.1,6.78
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Darcis S.,Tomic B.,57,31,842,1285,3,6,6,1,6,4,,,,,2,1,Completed,1.9,1.8,1.8,1.85,1.83,1.83,1.88,2.01,1.91,2.01,1.86,1.91
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Giraldo S.,59,103,795,567,6,2,6,3,,,,,,,2,0,Completed,1.33,3.25,1.33,3,1.36,3.25,1.36,3.38,1.38,3.38,1.34,3.14
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Smyczek T.,4,164,4930,345,6,1,6,4,,,,,,,2,0,Completed,1.08,8,1.07,7,1.05,8.5,1.06,11.5,1.1,12.28,1.07,8.71
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Donaldson J.,Kukushkin M.,100,78,594,663,7,6,3,6,6,3,,,,,2,1,Completed,1.61,2.2,1.7,2,1.67,2.1,1.81,2.1,1.82,2.2,1.73,2.06
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Kozlov S.,26,115,1370,496,6,1,6,4,,,,,,,2,0,Completed,1.25,3.75,1.28,3.25,1.29,3.5,1.27,4.13,1.33,4.13,1.28,3.62
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Young D.,Karlovic I.,69,20,726,1875,7,6,7,6,,,,,,,2,0,Completed,2.37,1.53,2.2,1.6,2.25,1.57,2.56,1.56,2.56,1.62,2.37,1.57
13,Delray Beach,Delray Beach Open,2/21/17,ATP250,Outdoor,Hard,1st Round,3,Basilashvili N.,Haas T.,53,1024,858,10,6,7,7,6,6,2,,,,,2,1,Completed,1.36,3,1.38,2.8,1.36,3,1.43,3.05,1.45,3.1,1.4,2.89
13,Delray Beach,Delray Beach Open,2/22/17,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Anderson K.,42,75,1020,680,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.3,3.2,1.22,4,1.25,4.33,1.3,4.33,1.25,3.89
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Garcia-Lopez G.,21,99,1855,595,6,4,6,1,,,,,,,2,0,Completed,1.11,6.5,1.14,4.75,1.12,6,1.15,6.52,1.15,6.52,1.14,5.95
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Nishioka Y.,26,91,1370,609,6,4,6,1,,,,,,,2,0,Completed,1.33,3.25,1.33,3,1.36,3.25,1.37,3.37,1.37,3.37,1.35,3.2
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Edmund K.,Lu Y.H.,49,63,898,780,6,3,3,6,6,2,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.65,2.38,1.65,2.5,1.59,2.36
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Coric B.,4,59,4930,795,6,3,7,6,,,,,,,2,0,Completed,1.11,6.5,1.12,5,1.11,6.5,1.14,6.97,1.14,6.97,1.11,6.07
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Darcis S.,Basilashvili N.,57,53,842,858,6,3,7,5,,,,,,,2,0,Completed,1.57,2.25,1.6,2.2,1.62,2.25,1.6,2.5,1.64,2.5,1.6,2.31
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Donaldson J.,35,100,1135,594,6,2,6,3,,,,,,,2,0,Completed,1.4,2.75,1.38,2.8,1.44,2.62,1.49,2.84,1.49,2.94,1.43,2.74
13,Delray Beach,Delray Beach Open,2/23/17,ATP250,Outdoor,Hard,2nd Round,3,Young D.,Fritz T.,69,112,726,516,4,6,6,3,6,4,,,,,2,1,Completed,1.66,2.1,1.75,1.92,1.67,2.1,1.81,2.12,1.81,2.15,1.74,2.06
13,Delray Beach,Delray Beach Open,2/24/17,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Dzumhur D.,42,79,1020,662,7,6,4,6,6,3,,,,,2,1,Completed,1.11,6.5,1.12,5,1.12,6,1.14,6.69,1.14,7.25,1.11,6.25
13,Delray Beach,Delray Beach Open,2/24/17,ATP250,Outdoor,Hard,Quarterfinals,3,Young D.,Darcis S.,69,57,726,842,,,,,,,,,,,,,Walkover,2.1,1.66,,,,,2.15,1.8,2.15,1.8,2.09,1.85
13,Delray Beach,Delray Beach Open,2/24/17,ATP250,Outdoor,Hard,Quarterfinals,3,Sock J.,Johnson S.,21,26,1855,1370,6,4,7,6,,,,,,,2,0,Completed,1.4,2.75,1.4,2.7,1.44,2.75,1.47,2.94,1.47,3,1.43,2.77
13,Delray Beach,Delray Beach Open,2/24/17,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Edmund K.,4,49,4930,898,4,6,6,3,6,4,,,,,2,1,Completed,1.16,5,1.17,4.25,1.2,4.5,1.18,5.8,1.2,5.9,1.17,4.98
13,Delray Beach,Delray Beach Open,2/25/17,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Querrey S.,42,35,1020,1135,7,5,7,5,,,,,,,2,0,Completed,1.3,3.4,1.3,3.2,1.33,3.4,1.37,3.45,1.37,3.5,1.32,3.32
13,Delray Beach,Delray Beach Open,2/25/17,ATP250,Outdoor,Hard,Semifinals,3,Sock J.,Young D.,21,69,1855,726,6,4,7,6,,,,,,,2,0,Completed,1.16,5,1.22,3.8,1.22,4.33,1.22,5.09,1.25,5.09,1.2,4.48
13,Delray Beach,Delray Beach Open,2/26/17,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Del Potro J.M.,4,42,4930,1020,6,3,7,6,,,,,,,2,0,Completed,1.61,2.3,1.62,2.15,1.67,2.2,1.62,2.49,1.67,2.5,1.62,2.29
13,Delray Beach,Delray Beach Open,2/26/17,ATP250,Outdoor,Hard,The Final,3,Sock J.,Raonic M.,21,4,1855,4930,,,,,,,,,,,,,Walkover,3,1.4,2.8,1.38,3,1.4,3.06,1.44,3.2,1.44,2.99,1.38
14,Marseille,Open 13,2/20/17,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Tsitsipas S.,87,205,631,268,6,1,4,6,7,5,,,,,2,1,Completed,1.57,2.25,1.55,2.25,1.62,2.2,1.68,2.3,1.7,2.4,1.61,2.27
